index,appId,image,title,current,currentPeak,allTimePeak,currentPrice,lowerPrice,description
1215.,1150640,https://cdn.cloudflare.steamstatic.com/steam/apps/1150640/capsule_sm_120.jpg?t=1647046213,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,191,243,"1,237",CLP$ 35000,CLP$ 14000,"Build your Deck from over 10,000 cards and take on the most iconic Duelists from the Yu-Gi-Oh! universe. Relive the stories from the original Yu-Gi-Oh! animated series through Yu-Gi-Oh! VRAINS!"
1216.,1390350,https://cdn.cloudflare.steamstatic.com/steam/apps/1390350/capsule_sm_120.jpg?t=1649730375,Webbed,191,218,"1,151",CLP$ 3520 at -20%,CLP$ 3520,"Swing through the trees, spin sticky webs, and make friends with bugs! Be the adorable spider you've always wanted to be."
1217.,823550,https://cdn.cloudflare.steamstatic.com/steam/apps/823550/capsule_sm_120.jpg?t=1650902480,Booty Calls,191,206,367,N/A,N/A,Help mermaid princess Andriella and bang the hottest chicks of Naughty Beach in this unique dating simulator with a fun and addictive puzzle mechanic!
1218.,1162750,https://cdn.cloudflare.steamstatic.com/steam/apps/1162750/capsule_sm_120.jpg?t=1650881920,Songs of Syx,191,302,345,CLP$ 9500,CLP$ 9500,"Songs of Syx is a fantasy city-builder where you start off as an insignificant colony and build, scheme, and fight your way towards a metropolis and empire. The mechanics are complex and true to life, where small events can spiral into the collapse of kingdoms. Try the unlimited demo first!"
1219.,731490,https://cdn.cloudflare.steamstatic.com/steam/apps/731490/capsule_sm_120.jpg?t=1650917025,Crash Bandicoot™ N. Sane Trilogy,190,232,"3,755",CLP$ 14950 at -50%,CLP$ 14950,"Your favorite marsupial, Crash Bandicoot™, is back! He’s enhanced, entranced and ready-to-dance with the N. Sane Trilogy. Relive all your favorite moments in Crash Bandicoot™, Crash Bandicoot™ 2: Cortex Strikes Back and Crash Bandicoot™ 3: Warped, now in fully-remastered graphical glory!"
1220.,393420,https://cdn.cloudflare.steamstatic.com/steam/apps/393420/capsule_sm_120.jpg?t=1650773019,Hurtworld,189,242,"13,333",CLP$ 9500,CLP$ 3325,"Hurtworld is a hardcore multiplayer survival FPS with a focus on competitive gunplay and strategic map control. Built for hardcore gamers, Hurtworld aims to punish."
1221.,557180,https://cdn.cloudflare.steamstatic.com/steam/apps/557180/capsule_sm_120.jpg?t=1650665504,League of Maidens,189,248,"6,706",N/A,N/A,"League of Maidens® is a Single Player FREE TO PLAY online action RPG game featuring beautiful maidens with guns and super powers by the indie studio Maiden Gaming. Features: Questing, Battle Modes, Customization, Posing & Sharing Characters, Poses, Scenes & 4K Photos with fellow players."
1222.,1399780,https://cdn.cloudflare.steamstatic.com/steam/apps/1399780/capsule_sm_120.jpg?t=1650715428,Spellbreak,189,297,"5,504",N/A,N/A,Spellbreak is a multiplayer action-spellcasting game where you unleash your inner battlemage. Master elemental magic to fit your playstyle and cast powerful spell combinations to dominate other players across the Hollow Lands.
1223.,567640,https://cdn.cloudflare.steamstatic.com/steam/apps/567640/capsule_sm_120.jpg?t=1650403924,Danganronpa V3: Killing Harmony,189,268,"4,691",CLP$ 14900,CLP$ 5066,"A new cast of 16 characters find themselves kidnapped and imprisoned in a school. Inside, some will kill, some will die, and some will be punished. Reimagine what you thought high-stakes, fast-paced investigation was as you investigate twisted murder cases and condemn your new friends to death."
1224.,48190,https://cdn.cloudflare.steamstatic.com/steam/apps/48190/capsule_sm_120.jpg?t=1646179618,Assassin's Creed Brotherhood,189,250,"3,848",CLP$ 12900,CLP$ 3396,Now Available on Mac! It’s time to join the Brotherhood.
1225.,829110,https://cdn.cloudflare.steamstatic.com/steam/apps/829110/capsule_sm_120.jpg?t=1650375122,LEGO® DC Super-Villains,189,251,866,CLP$ 19900,CLP$ 2985,"It's good to be bad… Embark on an all-new DC/LEGO® adventure by becoming the best villain the universe has seen. Players will create and play as an all-new super-villain throughout the game, unleashing mischievous antics and wreaking havoc in an action-packed story."
1226.,24720,https://cdn.cloudflare.steamstatic.com/steam/apps/24720/capsule_sm_120.jpg?t=1648751208,Spore: Galactic Adventures,188,258,"1,517",CLP$ 13999,CLP$ 2100,"Take Your Creature From Zero To Galactic Hero Get out of your starship and turn your Spore creatures into legendary Space Captains. For the first time, beam down with your allies to take on action-packed, planetside adventures."
1227.,12110,https://cdn.cloudflare.steamstatic.com/steam/apps/12110/capsule_sm_120.jpg?t=1646179618,Grand Theft Auto: Vice City,188,260,"1,239",N/A,CLP$ 1375,"Welcome to Vice City. Welcome to the 1980s. From the decade of big hair, excess and pastel suits comes a story of one man's rise to the top of the criminal pile."
1228.,1482910,https://cdn.cloudflare.steamstatic.com/steam/apps/1482910/capsule_sm_120.jpg?t=1648998283,Idle Monster TD,188,212,"1,090",N/A,N/A,"An endless Tower Defense game of epic Monsters vs evil War Machines. Unlock and upgrade tons of unique elemental Monsters (Water, Air, Earth, and Fire) to defend your home from an infinite swarm of robots. Strategize the most effective placement of Monsters to synergize their elemental abilities."
1229.,578330,https://cdn.cloudflare.steamstatic.com/steam/apps/578330/capsule_sm_120.jpg?t=1650571423,LEGO® City Undercover,188,343,833,CLP$ 9999,CLP$ 1999,"Join the Chase! In LEGO® CITY Undercover, play as Chase McCain, a police officer who's been tasked with going undercover to hunt down the notorious – and recently escaped – criminal Rex Fury and putting an end to his city-wide crime wave."
1230.,1826960,https://cdn.cloudflare.steamstatic.com/steam/apps/1826960/capsule_sm_120.jpg?t=1650875116,Trip In Another World,188,605,729,N/A,N/A,Trip In Another World is a casual strategy war game. It emphasizes the collaboration and cooperation between players. The game is designed with an urban construction model centered on prosperity and civilization. Players can dispatch business travelers to develop harmoniously between continents.
1231.,1139900,https://cdn.cloudflare.steamstatic.com/steam/apps/1139900/capsule_sm_120.jpg?t=1650485028,Ghostrunner,187,440,"11,294",CLP$ 19900,CLP$ 7960,"Ghostrunner offers a unique single-player experience: fast-paced, violent combat, and an original setting that blends science fiction with post-apocalyptic themes. It tells the story of a world that has already ended and its inhabitants who fight to survive."
1232.,681280,https://cdn.cloudflare.steamstatic.com/steam/apps/681280/capsule_sm_120.jpg?t=1650658646,Descenders,187,256,"1,954",CLP$ 9500,CLP$ 3800,"Descenders is extreme downhill freeriding for the modern era, with procedurally generated worlds, and where mistakes have real consequences. Will you lead your team to glory and become the next legendary Descender?"
1233.,327400,https://cdn.cloudflare.steamstatic.com/steam/apps/327400/capsule_sm_120.jpg?t=1648598205,Sid Meier's Colonization (Classic),187,187,238,CLP$ 4000,CLP$ 1000,"The New World lies before you with all its peril, promise and infinite possibility. Your colonists anxiously follow you to shore. The treasures of an entire continent await you."
1234.,1106840,https://cdn.cloudflare.steamstatic.com/steam/apps/1106840/capsule_sm_120.jpg?t=1650911197,Hydroneer,186,285,"3,250",CLP$ 4400,CLP$ 3080,"Hydroneer is a mining and base building sandbox. Dig for gold and other resources to turn a profit and enhance your mining operation. Build a base of operations, forge weapons, go fishing, and dig deep!"
1235.,1447000,https://cdn.cloudflare.steamstatic.com/steam/apps/1447000/capsule_sm_120.jpg?t=1649510552,MotoGP™21,186,221,"1,989",CLP$ 16000,CLP$ 5550,Take your place on the starting grid and get ready for the most realistic and immersive MotoGP™ videogame ever. Live the most authentic 2-wheels racing experience with the new MotoGP™21!
1236.,3830,https://cdn.cloudflare.steamstatic.com/steam/apps/3830/capsule_sm_120.jpg?t=1644622712,Psychonauts,185,260,"4,531",CLP$ 550 at -90%,CLP$ 550,"A Psychic Odyssey Through the Minds of Misfits, Monsters, and Madmen. This classic action/adventure platformer from acclaimed developers Double Fine Productions follows the story of a young psychic named Razputin."
1237.,1128920,https://cdn.cloudflare.steamstatic.com/steam/apps/1128920/capsule_sm_120.jpg?t=1650886087,EVERSPACE™ 2,185,231,"3,072",CLP$ 16900,CLP$ 13520,"EVERSPACE™ 2 is a fast-paced single-player spaceship shooter with worthwhile exploration in space and on planets, tons of loot, RPG elements, mining, and crafting. Experience a thoughtful sci-fi story, set in a vivid, handcrafted open world full of secrets, puzzles, and perils."
1238.,562810,https://cdn.cloudflare.steamstatic.com/steam/apps/562810/capsule_sm_120.jpg?t=1650888225,Monopoly Plus,184,257,"3,180",CLP$ 9900,CLP$ 2996,"EMBARK ON A JOURNEY TO OWN IT ALL! Build your empire on a colorful and 3D lively city animated by funny sidekicks! MONOPOLY® PLUS brings the classic franchise to a new level on PC with amazing animations, customizable house rules!"
1239.,673880,https://cdn.cloudflare.steamstatic.com/steam/apps/673880/capsule_sm_120.jpg?t=1650902623,"Warhammer 40,000: Mechanicus",184,206,"2,748",CLP$ 11500,CLP$ 2875,"Take control of the most technologically advanced army in the Imperium - The Adeptus Mechanicus. Your every decision will weigh heavily on the outcome of the mission, in this turn-based tactical game. Will you be blessed by the Omnissiah?"
1240.,667530,https://cdn.cloudflare.steamstatic.com/steam/apps/667530/capsule_sm_120.jpg?t=1650402248,Drunken Wrestlers 2,184,242,701,N/A,N/A,Drunken Wrestlers 2 is a funny physics-based multiplayer fighting game. Features include character customization and a powerful mod editor integrated with Steam Workshop.
1241.,1359090,https://cdn.cloudflare.steamstatic.com/steam/apps/1359090/capsule_sm_120.jpg?t=1650867237,Zero Hour,183,292,"4,288",CLP$ 5300,CLP$ 2650,"Zero Hour is a tactical FPS with online team-based game play that takes place in a variety of fictional locations interpreted in Bangladesh with Real-life scale & resource management. It brings a grounded, close quarter combat experience to the game."
1242.,245170,https://cdn.cloudflare.steamstatic.com/steam/apps/245170/capsule_sm_120.jpg?t=1650917226,Skullgirls 2nd Encore,183,307,"4,016",CLP$ 9500,CLP$ 1375,"The ultimate Skullgirls experience! Featuring 14 hand-animated characters, fully voiced story mode, countless palettes, and unparalleled GGPO-based multiplayer netcode."
1243.,1106530,https://cdn.cloudflare.steamstatic.com/steam/apps/1106530/capsule_sm_120.jpg?t=1644451352,GemCraft - Frostborn Wrath,183,198,"2,063",CLP$ 5700,CLP$ 2850,"The epic tower defense dark fantasy journey continues! Create powerful gems with various abilities and take on the battle against an endlessly flowing army of monsters, and face the growing darkness as you fight your way back towards the Spiritforge."
1244.,1371630,https://cdn.cloudflare.steamstatic.com/steam/apps/1371630/capsule_sm_120.jpg?t=1650277666,Incremental Adventures,183,195,"1,042",N/A,N/A,Lead your heroes in their neverending adventures! A minimalistic Idle game where combat is fully automated. It's up to you to make the most of that automation to reach extremely high numbers!
1245.,595690,https://cdn.cloudflare.steamstatic.com/steam/apps/595690/capsule_sm_120.jpg?t=1650180466,One Hour One Life,183,242,599,CLP$ 6400,CLP$ 3200,A multiplayer survival game of parenting and civilization building. Get born to another player as your mother. Live an entire life in one hour. Have babies of your own in the form of other players. Leave a legacy for the next generation as you help to rebuild civilization from scratch.
1246.,333640,https://cdn.cloudflare.steamstatic.com/steam/apps/333640/capsule_sm_120.jpg?t=1650697211,Caves of Qud,182,261,"1,221",CLP$ 7700,CLP$ 4950,"Caves of Qud is a science fantasy roguelike epic steeped in retrofuturism, deep simulation, and swathes of sentient plants. Come inhabit an exotic world and chisel through layers of thousand-year-old civilizations."
1247.,1904820,https://cdn.cloudflare.steamstatic.com/steam/apps/1904820/capsule_sm_120.jpg?t=1650869837,Prison Life,182,229,549,N/A,N/A,"An online game that you'll play with 3-11 players as a Prisoner or a Guard and will try to escape or prevent escapes. Loot, Craft, and make your way to the exit, or investigate and arrest wanted players as a guard!"
1248.,459220,https://cdn.cloudflare.steamstatic.com/steam/apps/459220/capsule_sm_120.jpg?t=1649011845,Halo Wars: Definitive Edition,181,287,"3,192",CLP$ 9500,CLP$ 2375,"Halo Wars: Definitive Edition is an enhanced version of the real-time strategy classic, Halo Wars, updated to run natively on PC. Halo Wars: Definitive Edition includes improved graphics, new achievements and all of the DLC created for the landmark real-time strategy game."
1249.,1252600,https://cdn.cloudflare.steamstatic.com/steam/apps/1252600/capsule_sm_120.jpg?t=1650909403,ANOTHER EDEN,181,287,935,N/A,N/A,[Single player JRPG] Take your cat on a time-traveling adventure!
1250.,285330,https://cdn.cloudflare.steamstatic.com/steam/apps/285330/capsule_sm_120.jpg?t=1648598232,RollerCoaster Tycoon 2: Triple Thrill Pack,181,258,833,CLP$ 5500,CLP$ 1375,"This compilation includes the entire RollerCoaster Tycoon 2 series, with the original game as well as the Time Twister and Wacky Worlds expansions."
1251.,728530,https://cdn.cloudflare.steamstatic.com/steam/apps/728530/capsule_sm_120.jpg?t=1650288724,SD GUNDAM G GENERATION CROSS RAYS,180,514,"10,415",CLP$ 28500,CLP$ 8550,"Beyond creation, four eras come together as one! Discover the latest entry in this iconic Tactical RPG series. Form your own team of SD Gundams and deploy for battle -- with units from Mobile Suit Gundam Wing, SEED, 00, and Iron-Blooded Orphans!"
